state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
7,2,5,1968,-0.43,-1.11,-0.93,-1.54,-1.36,-1.25,-1.75,-2.64,-3.22,-3.58,-3.71,-3.74
7,2,5,1969,-3.67,-3.3,-2.94,-2.63,-2.98,-3.02,0.94,1.68,1.89,1.3,1.13,2.62
7,2,5,1970,1.84,1.49,1.55,1.89,1.36,2.06,2.26,-0.43,-1.47,-1.42,-1.46,-1.2
7,2,5,1971,-1.31,1.04,-0.5,-0.55,0.61,-0.66,-0.89,0.46,0.67,1.43,1.62,1.14
7,2,5,1972,0.89,1.82,1.04,1.32,1.57,3.08,2.5,1.78,1.7,2.35,3.35,3.77
7,2,5,1973,-0.22,-0.23,-0.77,-0.49,-0.31,-0.5,-0.89,-0.31,-0.51,-0.54,-1.12,0.77
7,2,5,1974,-0.18,-0.62,-0.44,-1.2,0.32,1.0,-0.81,-0.81,-0.88,-1.27,-2.3,0.18
7,2,5,1975,0.75,0.7,1.25,1.64,1.51,1.49,2.91,2.37,3.17,3.09,3.01,2.47
7,2,5,1976,2.97,-0.73,-1.43,-2.28,-2.42,-2.96,-2.96,-2.74,-2.52,1.78,-0.39,-0.37
7,2,5,1977,-0.63,-1.11,-1.92,-2.34,-2.84,-2.8,-3.35,-3.66,0.07,0.12,0.6,2.0
7,2,5,1978,3.09,2.0,2.69,2.11,2.72,2.08,2.12,2.2,-0.84,-1.38,-1.45,0.28
7,2,5,1979,1.63,2.97,2.57,2.29,2.11,2.62,2.34,2.69,3.01,3.26,3.3,-0.56
7,2,5,1980,-0.51,-1.2,0.94,1.41,-0.55,-0.36,-0.74,-1.35,-1.66,-0.56,-0.57,-1.29
7,2,5,1981,-2.21,-1.83,-2.28,-1.71,-1.07,-0.99,-1.56,-1.65,-1.33,-1.29,-2.1,-1.66
7,2,5,1982,-1.32,-0.99,-1.17,-0.62,-1.28,-0.6,-0.7,-1.06,-1.46,-1.83,-1.5,-1.69
7,2,5,1983,-2.1,0.26,1.0,2.38,2.56,2.83,2.04,1.8,1.59,1.36,1.68,2.29
7,2,5,1984,1.98,1.97,3.02,3.17,4.06,-0.47,-0.42,-1.22,-1.77,-2.29,-2.71,-3.47
7,2,5,1985,-3.59,-3.4,-3.73,-4.66,-4.1,-3.97,-3.77,-2.37,-1.35,-1.55,-1.23,-1.71
7,2,5,1986,-1.42,-1.21,-2.06,-2.41,-3.21,-3.57,-3.97,-3.8,-4.52,-4.64,-4.21,-2.85
7,2,5,1987,-1.34,-1.72,-1.92,-1.69,-1.72,-2.19,-2.66,-3.38,-3.67,-3.6,-3.55,-3.5
7,2,5,1988,-3.1,-2.36,-2.54,-2.42,-1.96,-2.67,-2.27,-2.62,-2.88,-2.82,-2.3,-2.95
7,2,5,1989,-2.98,0.03,1.12,1.87,1.91,2.72,3.66,3.91,4.38,4.31,4.12,-0.5
7,2,5,1990,-0.65,-1.24,-1.39,0.17,1.65,-0.74,-0.5,-0.34,-0.79,-1.2,-2.06,-2.13
7,2,5,1991,-1.39,-2.13,-1.31,-1.33,-2.17,-2.24,-1.76,-1.89,-1.64,-1.78,-2.71,-2.21
7,2,5,1992,-2.85,-2.55,-2.43,-2.86,-2.36,-2.21,-2.29,0.8,1.27,0.93,1.03,0.99
7,2,5,1993,-0.16,-0.28,1.05,1.3,-0.37,-0.65,-1.45,-1.66,-1.61,0.17,0.09,0.71
7,2,5,1994,1.08,2.1,3.39,-0.36,-0.4,-0.56,-0.3,-0.22,-0.01,-0.6,-0.66,-1.26
7,2,5,1995,-1.31,-1.47,-1.98,-2.37,-1.88,-1.92,-1.96,-2.75,-2.59,0.4,0.9,0.53
7,2,5,1996,1.02,0.84,0.67,0.94,1.89,2.63,2.98,2.8,3.36,3.71,3.04,4.27
7,2,5,1997,-0.3,-0.41,-0.2,-0.1,-0.19,-0.36,-1.08,-1.02,-1.25,-1.35,1.26,1.01
7,2,5,1998,1.69,2.6,2.76,-0.36,-0.15,-0.25,-0.87,-1.21,-1.84,-2.18,-3.08,-3.39
7,2,5,1999,-2.46,-2.58,-1.89,-2.1,-2.78,-3.0,-3.66,-3.73,1.96,2.21,1.63,1.21
7,2,5,2000,1.15,0.58,1.31,1.34,1.12,1.33,2.15,2.19,2.96,-0.87,-0.99,-0.94
7,2,5,2001,-1.01,-0.93,-0.32,-1.0,-1.06,0.76,1.54,1.72,-0.34,-0.94,-2.02,-2.58
7,2,5,2002,-2.89,-3.68,-3.24,-2.8,-2.6,-2.62,-2.81,-3.18,1.08,2.73,3.72,3.7
7,2,5,2003,2.61,4.04,3.38,3.18,3.47,4.15,4.33,4.07,4.11,4.14,4.6,5.06
7,2,5,2004,-0.43,-0.8,-1.24,-0.26,-0.91,-0.69,-0.84,-0.76,-1.15,-1.6,-1.27,-1.35
7,2,5,2005,-1.0,-1.38,0.15,0.19,0.86,1.4,1.51,-0.53,-1.84,1.64,1.88,2.1
7,2,5,2006,-0.05,-0.66,-1.97,-2.32,-2.76,2.12,2.37,1.15,1.75,2.38,3.08,-0.59
7,2,5,2007,-0.47,-0.48,-0.86,0.96,-0.94,-1.03,-1.94,-2.47,-3.27,-2.99,-3.53,-2.96
7,2,5,2008,-3.29,-2.98,-3.11,-3.06,-2.06,-2.06,-1.91,-2.72,-2.28,-2.51,-1.92,-0.95
7,2,5,2009,-1.22,-2.17,-2.44,0.81,1.09,1.76,1.14,1.57,2.13,3.53,3.83,4.93
7,2,5,2010,4.2,4.14,4.31,-0.82,-1.53,-2.26,-1.89,-2.2,-2.91,-1.5,-1.21,-1.32
7,2,5,2011,-1.32,-1.51,-1.71,-1.91,-2.08,-2.67,-3.06,-1.27,-1.42,-1.22,-2.05,-1.68
7,2,5,2012,-2.29,-2.53,-3.54,-4.58,-4.91,-5.47,-5.85,-6.13,-5.78,1.42,-0.41,-0.26
7,2,5,2013,-0.69,-0.38,-0.42,-0.35,-0.76,2.15,2.41,2.23,1.15,1.17,0.77,1.18
7,2,5,2014,0.64,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
8,1,5,1895,0.73,0.6,0.31,0.71,0.65,0.68,-0.21,-0.37,-1.13,-1.36,-1.49,-1.74
8,1,5,1896,-1.38,-1.14,-1.49,-2.31,-2.83,-2.58,-2.54,-3.28,-3.69,-3.65,-2.91,-2.95
8,1,5,1897,-2.98,-1.71,-1.81,-1.27,-1.68,-2.36,-2.7,-2.78,-2.81,-2.91,-3.2,-3.1
8,1,5,1898,-3.63,-4.02,-4.66,-4.55,-5.08,-5.32,-0.02,1.24,1.22,2.2,2.44,2.41
8,1,5,1899,2.67,3.45,-0.53,-0.49,-1.52,-2.25,-1.85,-2.23,-2.88,-2.49,-2.85,-2.87
8,1,5,1900,-2.76,0.82,1.25,1.63,1.28,3.0,-0.19,-1.12,-1.18,0.56,0.38,0.89
8,1,5,1901,0.76,0.94,1.14,0.97,0.94,0.9,0.08,1.16,1.62,-0.54,-1.01,-0.6
8,1,5,1902,-1.32,0.89,1.07,-0.62,-1.36,-2.21,-3.41,-4.2,0.45,0.78,0.87,1.07
8,1,5,1903,1.25,2.08,1.95,-0.71,0.29,0.72,-0.49,-0.9,-0.97,-1.15,-1.05,-1.33
8,1,5,1904,-0.8,-0.85,-1.73,-2.13,-2.37,-2.68,-2.96,-2.69,-3.33,-3.84,-3.45,-3.43
8,1,5,1905,-3.4,-2.62,-2.83,-2.79,0.21,-0.13,-0.33,0.62,0.4,0.65,0.08,1.63
8,1,5,1906,2.04,-0.43,-0.3,-1.1,0.51,0.61,1.37,0.99,1.93,2.1,-0.44,-0.83
8,1,5,1907,-1.85,-2.26,-3.44,0.08,0.78,-0.12,-0.29,-0.83,0.82,0.22,0.65,1.57
8,1,5,1908,1.52,0.03,-1.07,-0.95,-0.96,-1.24,-1.63,-1.99,-1.83,-1.7,-2.04,-2.39
8,1,5,1909,-2.94,-2.79,-2.58,-2.43,0.41,1.11,1.5,-0.31,-0.58,-0.89,-1.61,-1.52
8,1,5,1910,-1.84,-1.53,-2.48,-2.85,-3.02,-1.86,-1.32,-1.37,-1.88,-1.33,-1.39,-1.64
8,1,5,1911,-2.17,-3.02,-3.63,-3.49,-3.14,-3.26,-3.29,-2.85,-3.23,0.27,0.76,1.39
8,1,5,1912,2.07,2.12,2.18,2.53,2.41,2.96,2.17,1.69,2.26,2.09,2.0,1.69
8,1,5,1913,1.02,1.25,1.69,-0.51,-0.75,-0.79,-1.43,-2.03,-1.04,-0.96,-1.45,-1.35
8,1,5,1914,-1.29,-0.64,-1.32,-1.55,-2.23,-2.85,-3.48,-3.5,0.35,0.65,1.12,1.47
8,1,5,1915,2.12,0.04,-0.49,-1.27,-0.95,-1.22,-1.47,-1.67,-1.63,1.05,-0.1,0.19
8,1,5,1916,-0.9,-1.33,-2.22,-2.43,-2.28,-2.21,1.88,-0.52,-0.93,-1.1,-1.03,-0.61
8,1,5,1917,-0.81,-0.91,-1.06,-1.46,-1.72,-2.01,-2.16,-1.91,-0.68,-0.93,-1.4,-1.84
8,1,5,1918,-1.26,-2.11,-3.02,-1.98,-2.29,-2.35,-2.91,-3.41,0.21,1.39,1.84,2.11
8,1,5,1919,1.9,2.4,2.34,1.77,2.38,2.45,2.61,2.66,1.48,1.19,0.88,0.97
8,1,5,1920,0.88,1.3,0.75,1.8,1.93,1.74,1.39,1.54,1.5,0.8,1.2,1.57
8,1,5,1921,-0.61,-0.93,-1.79,-1.91,-1.65,-2.26,-2.21,-2.78,-3.43,-3.1,-2.85,-3.12
8,1,5,1922,-2.9,-2.55,-2.34,-2.83,-1.86,-1.63,-1.86,-1.88,-2.2,-1.7,-2.13,-1.78
8,1,5,1923,-1.98,-2.1,-2.34,-2.3,1.49,1.61,-0.11,0.12,-0.79,-1.01,-1.18,-1.5
8,1,5,1924,0.45,0.26,0.38,0.53,-0.1,-0.04,-0.07,-1.1,0.97,-0.22,-0.97,0.19
8,1,5,1925,1.55,-0.71,-1.57,-2.18,-1.84,-2.32,-2.57,-3.38,-4.1,0.55,1.02,1.53
8,1,5,1926,2.51,2.03,1.97,1.94,1.45,1.4,1.63,1.85,2.12,-0.32,0.37,-0.38
8,1,5,1927,-1.44,-1.55,-2.0,-2.61,-3.45,-3.19,-3.57,-4.02,-4.63,-4.65,-4.97,-4.08
8,1,5,1928,-4.54,0.05,0.05,1.64,1.38,2.47,2.06,2.2,2.75,2.43,1.59,0.79
8,1,5,1929,0.79,1.08,1.51,1.32,1.45,1.73,1.42,0.56,2.09,2.78,2.83,2.54
8,1,5,1930,2.47,-0.6,0.68,-0.15,-0.2,-0.4,-1.48,-2.38,0.89,0.71,1.48,1.56
8,1,5,1931,-0.21,-0.48,-0.5,-0.94,-1.44,-2.2,-2.3,-2.17,-2.84,-3.07,-3.92,-3.34
8,1,5,1932,-2.45,-3.2,-3.13,-3.29,0.79,0.98,0.05,1.0,1.7,2.49,2.53,1.95
8,1,5,1933,1.67,1.87,1.7,3.23,-0.88,-1.58,-1.22,-1.72,-2.68,-3.08,-3.56,-4.31
8,1,5,1934,-4.58,-4.23,-3.85,-3.73,-2.95,-2.71,-2.43,-2.2,-2.79,-2.01,-1.52,-2.01
8,1,5,1935,-2.47,-1.98,-2.74,0.21,0.55,-0.59,0.32,2.01,0.02,-0.72,-0.94,0.09
8,1,5,1936,1.66,1.82,-0.72,-0.66,-0.65,-1.14,0.05,0.48,-0.45,-0.15,-0.7,-0.44
8,1,5,1937,-1.22,0.18,0.15,0.84,0.81,1.0,-0.55,0.93,1.38,1.66,2.1,-0.47
8,1,5,1938,-0.81,-1.54,-2.18,-2.25,-1.97,-1.56,-1.28,-1.92,-1.92,-2.16,-2.62,-2.74
8,1,5,1939,-2.93,-2.57,-3.22,0.23,0.85,1.75,1.59,3.63,-0.17,-0.85,-1.12,-1.18
8,1,5,1940,-1.47,-0.62,-0.72,-0.69,-0.96,0.3,1.39,-0.37,-1.01,-1.62,0.16,0.92
8,1,5,1941,-0.47,-0.9,-0.52,-0.94,-1.63,0.14,0.73,-0.29,-0.2,-0.24,-0.5,0.39
8,1,5,1942,0.95,1.69,2.32,1.49,1.6,2.05,-0.31,-0.33,0.5,-0.47,-1.13,-0.81
8,1,5,1943,-0.85,-1.54,-0.97,-1.26,-0.81,-0.8,-0.99,-1.81,-1.78,-2.24,-2.27,-2.21
8,1,5,1944,-2.13,-2.12,0.65,1.16,-0.51,-1.27,0.19,0.84,1.64,-0.48,-0.07,-0.65
8,1,5,1945,-0.27,-0.72,-1.86,-1.64,-1.59,-2.04,-1.45,-1.37,-1.26,-1.28,-1.78,0.99
8,1,5,1946,1.28,0.77,1.61,0.76,2.51,2.36,2.7,2.63,2.86,-0.4,-0.53,-1.43
8,1,5,1947,-0.99,-1.31,0.97,1.57,2.04,2.05,1.25,0.87,0.93,0.78,3.17,3.18
8,1,5,1948,3.17,1.87,3.71,3.79,2.92,2.02,3.13,2.86,2.93,2.96,3.66,3.26
8,1,5,1949,2.2,1.81,1.61,2.37,1.49,1.75,2.21,0.01,-0.43,-0.34,-0.78,-1.18
8,1,5,1950,-2.17,-2.88,-2.23,-1.43,-1.63,-2.04,-1.49,-0.87,-1.25,-1.54,-2.0,-2.04
8,1,5,1951,-2.35,-2.96,-2.13,-2.01,-1.69,-1.55,-1.81,-2.57,-2.2,-2.66,-1.58,-1.07
8,1,5,1952,-1.79,-0.83,-0.91,-0.89,-0.92,-1.81,-2.94,-2.12,-1.86,-2.12,-2.26,-2.4
8,1,5,1953,-2.27,-1.56,-2.18,1.11,-0.65,-0.36,-0.72,-0.95,0.79,0.31,0.68,2.83
8,1,5,1954,-0.82,-1.31,-1.69,-2.19,-2.26,-2.94,-3.3,-4.43,-4.7,-4.68,-4.56,-4.7
8,1,5,1955,-4.44,-4.38,-5.1,-4.74,-4.64,-4.64,-4.3,-3.93,-4.13,-3.79,-4.03,-4.48
8,1,5,1956,-4.03,-3.7,-3.71,-3.75,-3.49,-2.85,-2.21,-2.63,-1.66,-1.01,-1.52,-1.9
8,1,5,1957,-2.83,-3.53,-3.37,0.25,0.42,1.02,0.71,0.06,2.84,2.58,3.13,2.24
8,1,5,1958,2.12,1.98,2.03,2.54,2.84,2.84,2.71,-0.41,-0.91,-1.04,-1.24,-1.54
8,1,5,1959,0.14,0.35,1.24,1.45,1.89,2.08,1.9,1.7,1.95,3.84,2.98,2.31
8,1,5,1960,2.03,2.55,2.17,2.53,2.18,1.77,1.35,1.32,1.91,1.9,-0.51,-0.68
8,1,5,1961,-0.61,-0.37,-0.65,-0.44,-0.44,-0.12,-0.62,1.09,-0.53,-1.12,-1.29,-0.76
8,1,5,1962,-0.9,-1.42,-1.3,-0.91,-1.92,-2.12,-2.77,-3.35,-3.1,-3.16,-2.32,-2.27
8,1,5,1963,-1.55,-1.24,-2.1,-2.6,-2.86,-2.09,-1.64,-1.96,-1.64,-2.15,0.32,0.85
8,1,5,1964,2.09,2.85,2.42,3.02,2.21,1.82,2.3,2.67,2.26,3.83,3.49,4.02
8,1,5,1965,3.38,3.54,3.51,3.23,1.89,3.24,2.87,2.65,2.75,2.89,2.45,2.33
8,1,5,1966,3.02,3.91,-0.51,-0.99,-0.44,-0.45,-0.79,0.47,0.9,0.92,0.6,0.74
8,1,5,1967,1.04,0.99,-0.96,-1.79,-2.04,0.23,0.0,0.72,0.32,0.53,0.26,0.7
8,1,5,1968,-0.5,-0.84,-1.47,-1.96,-1.99,-2.55,-2.7,-3.0,-3.13,-2.96,-2.53,-1.88
8,1,5,1969,-2.48,0.07,0.7,0.19,0.59,-0.65,1.11,1.39,2.18,1.78,1.35,1.64
8,1,5,1970,1.72,1.7,2.31,1.57,1.16,1.48,1.14,2.05,1.33,2.38,-0.17,-0.52
8,1,5,1971,-0.96,-0.49,-0.62,-0.95,-0.96,-1.39,-0.87,-0.83,-1.3,-1.35,-1.54,-1.56
8,1,5,1972,0.26,0.62,0.62,-0.75,0.27,0.84,-0.89,-1.4,-2.31,-2.18,0.39,0.52
8,1,5,1973,0.93,1.02,1.86,2.81,3.18,-0.06,-0.35,-0.49,-0.18,-0.6,-0.63,-0.05
8,1,5,1974,-0.57,-0.81,-1.34,-1.42,-1.24,-1.47,-1.74,0.05,0.73,-0.4,-0.55,-0.56
8,1,5,1975,1.24,0.81,0.67,1.15,1.57,1.25,3.45,3.08,3.15,3.73,3.43,3.41
8,1,5,1976,3.31,2.07,1.76,0.97,2.7,2.86,1.92,1.57,1.16,2.38,3.41,3.24
8,1,5,1977,3.33,-0.47,-0.63,-1.07,-1.68,-2.44,-2.88,0.52,0.62,0.42,0.8,0.96
8,1,5,1978,1.74,1.55,1.85,1.65,2.33,2.49,2.56,-0.17,-0.93,-1.41,-1.29,-1.27
8,1,5,1979,1.15,1.71,1.05,1.22,1.84,1.24,2.26,1.98,3.05,2.2,2.02,1.72
8,1,5,1980,1.84,1.04,1.97,2.44,2.5,2.47,-0.11,-0.68,-1.0,-0.38,-0.41,-1.17
8,1,5,1981,-1.62,-0.86,-0.7,-1.46,-1.43,-1.95,-2.41,-2.43,-2.76,-2.73,-3.04,0.25
8,1,5,1982,0.32,0.9,0.55,0.55,0.31,0.61,1.49,1.05,0.81,0.87,0.6,1.53
8,1,5,1983,1.55,2.01,2.82,3.87,3.02,3.78,2.31,1.32,1.29,1.05,1.56,2.16
8,1,5,1984,1.99,2.0,2.17,2.78,2.32,1.92,2.73,0.04,-0.98,-1.2,-1.27,-2.19
8,1,5,1985,-1.97,-2.05,-2.39,-2.76,-2.71,0.48,0.64,1.45,1.15,2.37,2.76,3.07
8,1,5,1986,2.83,3.52,-0.31,-1.08,-1.33,-1.99,-2.33,-2.0,-2.0,0.61,1.36,1.76
8,1,5,1987,2.63,2.77,2.98,1.93,2.02,2.7,2.0,2.2,1.75,1.08,1.69,0.77
8,1,5,1988,0.84,1.66,1.87,-0.4,-1.1,-1.53,-0.02,0.16,1.48,1.52,-0.08,-0.71
8,1,5,1989,-1.61,-1.96,-1.73,-1.79,0.72,3.17,3.38,2.13,1.87,2.05,2.71,2.94
8,1,5,1990,2.78,2.57,2.43,-0.26,-0.52,-0.94,-1.48,-2.31,-2.9,-2.76,-3.25,-3.47
8,1,5,1991,3.43,2.24,3.2,3.08,4.53,4.11,4.41,-0.06,-0.86,-1.17,-1.31,-1.83
8,1,5,1992,-0.88,-0.01,-0.22,-0.82,-1.09,0.81,0.39,1.43,1.01,0.99,2.43,1.81
8,1,5,1993,2.51,2.23,2.39,-0.34,-0.93,-1.39,-1.95,-2.56,-2.61,0.42,0.17,0.18
8,1,5,1994,0.84,0.18,0.8,0.81,0.68,2.27,3.39,3.91,3.74,5.15,4.31,3.52
8,1,5,1995,3.3,2.55,2.27,2.31,2.53,2.38,1.97,1.82,1.14,2.19,3.12,2.63
8,1,5,1996,2.4,2.29,3.05,3.25,2.35,1.86,1.43,1.86,1.85,2.6,2.01,2.02
8,1,5,1997,2.25,2.13,1.07,1.6,1.98,2.18,2.22,1.82,1.08,1.48,3.39,3.32
8,1,5,1998,3.84,4.51,4.62,-0.49,-1.41,-2.74,-2.92,-3.43,2.93,-0.55,-0.82,-1.08
8,1,5,1999,-0.88,-1.54,-1.57,-2.11,0.55,0.94,1.11,-0.53,-1.11,-1.16,-1.27,-1.27
8,1,5,2000,-1.32,-1.97,-1.56,-1.86,-2.85,-3.15,-3.9,-4.32,1.12,0.52,1.21,0.0
8,1,5,2001,-0.4,-1.31,-0.04,-0.73,-1.3,1.11,1.01,1.46,0.04,0.08,-0.37,-1.09
8,1,5,2002,-0.93,-1.35,-0.96,-0.98,-1.4,-1.49,-1.48,-1.83,0.57,1.3,1.86,2.13
8,1,5,2003,1.24,1.72,1.95,1.68,1.54,2.87,3.39,3.59,3.08,3.19,2.92,2.45
8,1,5,2004,1.78,2.65,-1.2,-1.36,-1.86,0.77,0.51,0.8,1.23,1.21,1.76,1.58
8,1,5,2005,0.88,0.64,1.25,2.91,2.76,2.9,2.95,3.48,-0.72,-1.31,-0.93,-0.7
8,1,5,2006,-0.95,-0.68,-1.82,-2.36,-2.22,-2.69,-3.48,-3.63,-3.65,-3.22,-2.89,-2.76
8,1,5,2007,-2.29,-2.28,-3.14,-3.21,-3.89,-4.38,-4.74,-5.26,-5.19,0.84,0.82,0.73
8,1,5,2008,0.75,1.62,-0.56,-0.47,-0.68,-0.77,-1.23,1.24,0.21,0.65,0.92,0.94
8,1,5,2009,-0.58,-0.82,0.37,1.39,2.42,1.84,0.82,0.59,0.89,1.54,1.55,3.14
8,1,5,2010,3.97,3.88,-0.02,-0.39,0.38,-0.08,-0.51,-0.79,-1.48,-1.95,-1.76,-2.08
8,1,5,2011,-1.7,-1.81,-1.97,-2.5,-3.18,-3.68,-3.39,-4.22,-4.0,-3.81,-3.89,-3.59
8,1,5,2012,-3.79,-3.53,-3.82,-3.82,-3.51,1.56,1.35,2.93,2.7,-0.25,-0.77,-0.96
8,1,5,2013,-1.77,1.72,-0.46,-0.47,-1.05,0.08,2.4,2.96,2.81,2.29,2.73,2.94
8,1,5,2014,2.67,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
8,2,5,1895,0.46,0.59,0.29,0.78,0.9,0.63,0.68,0.73,-0.54,-0.61,0.24,0.02
8,2,5,1896,0.48,0.43,-0.33,-1.25,-1.85,0.35,0.84,-0.2,-0.78,-0.94,0.4,0.47
8,2,5,1897,0.28,1.14,-0.46,-0.02,-0.54,-1.24,-1.28,-1.35,1.06,1.4,-0.09,-0.07
8,2,5,1898,-0.75,-1.07,-1.84,-2.05,-2.83,-3.66,0.44,2.37,1.79,2.71,2.59,3.04
8,2,5,1899,3.33,3.99,-0.55,-0.42,-1.31,-2.01,-1.68,-1.65,-1.9,0.86,-0.47,-0.74
8,2,5,1900,0.18,0.68,1.5,1.83,1.48,3.1,3.01,2.03,1.25,1.09,0.56,1.2
8,2,5,1901,1.08,1.39,1.81,1.61,1.85,2.46,2.12,3.4,3.53,-0.41,-0.69,-0.58
8,2,5,1902,-1.15,0.73,0.95,-0.57,-1.23,-1.8,-2.38,-3.01,0.51,0.9,1.09,1.43
8,2,5,1903,1.98,2.53,2.64,1.69,1.95,2.3,2.02,2.06,2.18,1.63,1.83,1.5
8,2,5,1904,2.07,-0.09,-0.87,-1.34,-1.77,-2.03,-2.41,-1.93,-2.39,0.21,0.58,-0.13
8,2,5,1905,-0.38,-0.16,-0.31,-0.52,-0.18,-0.51,0.17,1.47,1.44,-0.47,-0.93,2.04
8,2,5,1906,2.56,2.13,1.89,0.92,1.36,1.69,2.52,2.75,-0.47,-0.53,-0.9,-1.41
8,2,5,1907,-2.2,-2.55,-3.73,-3.29,-2.92,-2.78,-2.49,-2.48,-1.88,-2.22,0.07,1.45
8,2,5,1908,1.57,-0.19,-1.19,-1.22,-1.6,-1.86,-1.99,0.08,0.71,0.92,-0.05,-0.64
8,2,5,1909,-1.04,-1.37,-1.4,-1.42,0.21,0.59,1.94,2.17,-0.55,-0.88,-1.4,-1.33
8,2,5,1910,-1.55,-1.27,-1.84,-2.2,-2.29,1.18,1.32,1.89,0.82,2.17,2.07,-0.35
8,2,5,1911,-0.89,-1.91,-2.4,-2.52,-2.49,-3.05,-3.21,-2.42,-3.01,0.3,0.97,1.64
8,2,5,1912,2.41,2.31,2.25,2.49,2.48,3.72,3.14,2.57,3.0,2.75,2.95,-0.26
8,2,5,1913,-0.79,0.45,0.97,-0.45,-0.74,-0.73,-1.22,-1.13,-1.19,-1.16,-1.48,0.22
8,2,5,1914,0.62,1.18,-0.55,-0.86,-1.67,-2.52,-2.91,-3.25,0.04,0.17,0.52,1.25
8,2,5,1915,2.05,2.04,-0.2,-0.9,-0.29,-0.61,-0.78,-0.81,-1.37,0.99,1.02,1.08
8,2,5,1916,-0.77,-1.35,-2.05,-2.25,-2.35,-2.26,-1.73,-1.82,-2.07,0.1,0.58,1.4
8,2,5,1917,-0.47,-0.82,-1.16,-1.55,-1.66,-1.96,-2.17,-1.86,-1.38,-1.34,-1.56,-1.69
8,2,5,1918,-1.24,-2.11,-2.66,-1.63,-1.97,-2.16,-2.36,-2.51,-2.34,-2.47,0.33,0.83
8,2,5,1919,0.71,1.24,1.45,1.0,1.47,1.94,2.7,2.48,-0.5,-1.49,-1.44,-1.43
8,2,5,1920,-1.46,0.77,0.22,1.29,1.56,1.42,1.52,1.68,1.8,1.23,1.9,2.1
8,2,5,1921,-0.43,-0.9,-1.7,-1.95,-1.41,-2.21,-1.59,-2.05,-3.23,1.18,1.25,-0.22
8,2,5,1922,-0.37,-0.54,-0.75,-1.45,0.95,1.05,1.06,1.49,1.54,2.82,-0.26,-0.18
8,2,5,1923,-0.44,-0.91,-1.26,-1.37,1.74,2.33,2.18,2.07,-0.55,-0.73,-1.14,-1.69
8,2,5,1924,0.29,0.1,0.73,0.84,0.73,0.62,1.48,0.6,1.33,3.46,2.64,2.36
8,2,5,1925,3.04,-0.49,-1.13,-1.75,-1.62,-2.05,-2.24,-2.35,-3.56,-3.94,0.41,1.55
8,2,5,1926,2.44,1.9,2.03,2.08,1.42,1.49,2.13,2.28,2.19,-0.34,0.42,-0.65
8,2,5,1927,-1.34,-1.34,-1.68,-2.3,-3.15,-2.86,-2.62,-2.64,-3.2,-3.16,-3.63,-3.23
8,2,5,1928,-3.52,-0.02,0.19,1.76,1.76,2.45,2.62,3.78,4.75,3.89,2.95,2.14
8,2,5,1929,1.91,1.43,1.29,1.12,1.44,1.98,2.4,2.2,3.22,3.07,2.36,2.34
8,2,5,1930,2.42,1.94,2.86,2.51,2.0,2.33,-0.53,-1.28,-0.85,-1.09,0.54,1.34
8,2,5,1931,1.29,0.7,1.07,1.23,1.47,-0.88,-1.81,-2.27,-3.37,-4.17,-4.85,-5.1
8,2,5,1932,-5.66,-5.92,-5.47,-5.71,-5.4,1.14,0.27,0.29,0.58,0.52,1.79,0.84
8,2,5,1933,0.5,0.41,0.28,1.59,-0.56,-1.15,-0.87,-1.16,-1.24,-0.83,-0.94,-1.6
8,2,5,1934,-2.21,0.2,-0.24,0.31,1.06,2.26,2.2,-0.41,-1.38,-1.33,-1.9,-2.42
8,2,5,1935,-2.68,-2.7,-3.48,-3.51,-3.39,-3.71,0.72,0.96,1.84,-0.74,-1.33,-1.52
8,2,5,1936,0.05,1.2,-0.32,-0.95,-1.22,-1.17,-1.94,-2.45,-3.24,0.87,-0.47,-0.38
8,2,5,1937,-0.78,0.4,0.27,1.01,-0.44,-1.2,0.15,0.51,1.06,1.29,1.96,-0.37
8,2,5,1938,-0.37,-1.03,-1.68,-2.08,0.09,0.47,0.74,0.45,0.33,1.7,-0.39,-0.84
8,2,5,1939,-1.24,-1.49,-2.1,-1.67,-1.6,-1.12,-1.26,-0.9,-1.07,-1.55,-1.59,-1.64
8,2,5,1940,0.01,0.34,-0.44,-0.18,-0.51,0.13,0.52,0.76,-0.36,-1.16,-1.73,1.1
8,2,5,1941,-0.06,0.0,-0.19,-0.4,-0.97,0.77,1.42,-0.41,-0.63,1.67,1.88,2.48
8,2,5,1942,2.25,2.73,3.39,-0.79,-1.22,-0.17,-0.63,-0.95,-0.73,-1.38,-1.98,-1.88
8,2,5,1943,-2.22,-2.86,-2.71,-2.77,-2.18,-2.3,-2.12,-1.52,-1.27,-1.59,-1.68,-1.8
8,2,5,1944,-1.39,-1.89,0.83,1.29,-0.41,-0.68,1.22,1.48,1.15,2.42,-0.1,-0.57
8,2,5,1945,0.61,-0.85,-2.0,-1.79,-2.19,-2.14,0.73,1.62,1.58,1.21,0.76,2.15
8,2,5,1946,-0.18,-0.65,-0.61,-0.88,1.08,1.59,2.2,1.93,1.93,0.05,-0.28,-1.02
